entity_id,schema,entity_name,natural_name,1st_lev_superclass,2nd_lev_superclass,3rd_lev_superclass,description,tags,schema_version,documentation_source
ifc_778,IFC,IfcStackTerminal,Stack Terminal,IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Stack Terminal. A stack terminal is placed at the top of a ventilating stack (such as to prevent ingress by birds or rainwater) or rainwater pipe (to act as a collector or hopper for discharge from guttering).,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcStackTerminal.htm
ifc_779,IFC,IfcStackTerminalType.BIRDCAGE,Bird Cage (Stack Terminal type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Bird Cage (Stack Terminal type). Guard cage, typically wire mesh, at the top of the stack preventing access by birds.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcStackTerminal.htm
ifc_780,IFC,IfcStackTerminalType.COWL,Cowl (Stack terminal type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Cowl (Stack terminal type). A cowling placed at the top of a stack to eliminate downdraft.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcStackTerminal.htm
ifc_781,IFC,IfcStackTerminalType.RAINWATERHOPPER,Rainwater Hopper (Stack Terminal type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Rainwater Hopper (Stack Terminal type). A box placed at the top of a rainwater downpipe to catch rainwater from guttering.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcStackTerminal.htm
ifc_782,IFC,IfcStair,Stair,IfcBuiltElement,,,Stair. A stair is a vertical passageway allowing occupants to walk (step) from one floor level to another floor level at a different elevation. It may include a landing as an intermediate floor slab.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcStair.htm
ifc_783,IFC,IfcStairType.CURVED_RUN_STAIR,Curved Run Stair (Stair type),IfcBuiltElement,,,Curved Run Stair (Stair type). A stair extending from one level to another without turns or winders. The stair is consisting of one curved flight.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcStair.htm
ifc_784,IFC,IfcStairType.DOUBLE_RETURN_STAIR,Double Return Stair (Stair type),IfcBuiltElement,,,"Double Return Stair (Stair type). A stair having one straight flight to a wide quarterspace landing, and two side flights from that landing into opposite directions. The stair is making a 90° turn. The direction of traffic is determined by the walking line.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcStair.htm
ifc_785,IFC,IfcStairType.HALF_TURN_STAIR,Half Turn Stair (Stair type),IfcBuiltElement,,,"Half Turn Stair (Stair type). A stair making a 180° turn, consisting of two straight flights connected",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcStair.htm
ifc_786,IFC,IfcStairType.HALF_WINDING_STAIR,Half Winding Stair (Stair type),IfcBuiltElement,,,"Half Winding Stair (Stair type). A stair consisting of one flight with one half winder, which makes a 180° turn. The orientation of the turn is determined by the walking line.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcStair.htm
ifc_787,IFC,IfcStairType.LADDER,Ladder (Stair type),IfcBuiltElement,,,Ladder (Stair type). a piece of equipment consisting of a series of bars or steps between two upright elements used for climbing up or down something,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcStair.htm
ifc_788,IFC,IfcStairType.QUARTER_TURN_STAIR,Quarter Turn Stair (Stair type),IfcBuiltElement,,,"Quarter Turn Stair (Stair type). A stair making a 90° turn, consisting of two straight flights connected by a quarterspace landing. The direction of the turn is determined by the walking line.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcStair.htm
ifc_789,IFC,IfcStairType.QUARTER_WINDING_STAIR,Quarter Winding Stair (Stair type),IfcBuiltElement,,,"Quarter Winding Stair (Stair type). A stair consisting of one flight with a quarter winder, which is making a 90° turn. The direction of the turn is determined by the walking line.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcStair.htm
ifc_790,IFC,IfcStairType.SPIRAL_STAIR,Spiral Stair (Stair type),IfcBuiltElement,,,"Spiral Stair (Stair type). A stair constructed with winders around a circular newel often without landings. Depending on outer boundary it can be either a circular, elliptical or rectangular spiral stair. The orientation of the winding stairs is determined by the walking line.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcStair.htm
ifc_791,IFC,IfcStairType.STRAIGHT_RUN_STAIR,Straight Run Stair (Stair type),IfcBuiltElement,,,Straight Run Stair (Stair type). A stair extending from one level to another without turns or winders. The stair consists of one straight flight.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcStair.htm
ifc_792,IFC,IfcStairType.THREE_QUARTER_TURN_STAIR,Three Quarter Turn Stair (Stair type),IfcBuiltElement,,,"Three Quarter Turn Stair (Stair type). A stair making a 270° turn, consisting of four straight flights connected by three quarterspace landings. The direction of the turns is determined by the walking line.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcStair.htm
ifc_793,IFC,IfcStairType.THREE_QUARTER_WINDING_STAIR,Three Quarter Winding Stair (Stair type),IfcBuiltElement,,,"Three Quarter Winding Stair (Stair type). A stair consisting of one flight with three quarter winders, which make a 90° turn. The stair makes a 270° turn. The direction of the turns is determined by the walking line.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcStair.htm
ifc_794,IFC,IfcStairType.TWO_CURVED_RUN_STAIR,Two Curved Run Stair (Stair type),IfcBuiltElement,,,Two Curved Run Stair (Stair type). A curved stair consisting of two curved flights without turns but with one landing.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcStair.htm
ifc_795,IFC,IfcStairType.TWO_QUARTER_TURN_STAIR,Two Quarter Turn Stair (Stair type),IfcBuiltElement,,,"Two Quarter Turn Stair (Stair type). A stair making a 180° turn, consisting of three straight flights connected by two quarterspace landings. The direction of the turns is determined by the walking line.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcStair.htm
ifc_796,IFC,IfcStairType.TWO_QUARTER_WINDING_STAIR,Two Quarter Winding Stair (Stair type),IfcBuiltElement,,,"Two Quarter Winding Stair (Stair type). A stair consisting of one flight with two quarter winders, which make a 90° turn. The stair makes a 180° turn. The direction of the turns is determined by the walking line.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcStair.htm
ifc_797,IFC,IfcStairType.TWO_STRAIGHT_RUN_STAIR,Two Straight Run Stair (Stair type),IfcBuiltElement,,,Two Straight Run Stair (Stair type). A straight stair consisting of two straight flights without turns but with one landing.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcStair.htm
ifc_798,IFC,IfcStairFlight,Stair Flight,IfcBuiltElement,,,"Stair Flight. A stair flight is an assembly of building components in a single ""run"" of stair steps (not interrupted by a landing). The stair steps and any stringers are included in the stair flight. A winder is also regarded a part of a stair flight.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcStairFlight.htm
ifc_799,IFC,IfcStairFlightType.CURVED,Curved (Stair flight type),IfcBuiltElement,,,Curved (Stair flight type). A stair flight with a curved walking line.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcStairFlight.htm
ifc_800,IFC,IfcStairFlightType.FREEFORM,Freeform (Stair flight type),IfcBuiltElement,,,Freeform (Stair flight type). A stair flight with a free form walking line (and outer boundaries).,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcStairFlight.htm
ifc_801,IFC,IfcStairFlightType.SPIRAL,Spiral (Stair flight type),IfcBuiltElement,,,Spiral (Stair flight type). A stair flight with a circular or elliptic walking line.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcStairFlight.htm
ifc_802,IFC,IfcStairFlightType.STRAIGHT,Straight (Stair flight type),IfcBuiltElement,,,Straight (Stair flight type). A stair flight with a straight walking line.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcStairFlight.htm
ifc_803,IFC,IfcStairFlightType.WINDER,Winder (Stair flight type),IfcBuiltElement,,,Winder (Stair flight type). A stair flight with a walking line including straight and curved sections.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcStairFlight.htm
ifc_804,IFC,IfcSurfaceFeature,Surface Feature,IfcFeatureElement,,,"Surface Feature. A surface feature is a modification at (onto, or into) of the surface of an element. Parts of the surface of the entire surface may be affected. The volume and mass of the element may be increased, remain unchanged, or be decreased by the surface feature, depending on manufacturing technology. However, any increase or decrease of volume is small compared to the total volume of the element.",structural_elements,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcSurfaceFeature.htm
ifc_805,IFC,IfcSurfaceFeatureType.DEFECT,Defect (Surface feature type),IfcFeatureElement,,,"Defect (Surface feature type). Detected defect on the surface of an element, such as corroded or eroded area.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcSurfaceFeature.htm
ifc_806,IFC,IfcSurfaceFeatureType.HATCHMARKING,Hatch Marking (Surface Feature type),IfcFeatureElement,,,Hatch Marking (Surface Feature type). surface markings defined by enclosed 2d shape with defined hatch fillings.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcSurfaceFeature.htm
ifc_807,IFC,IfcSurfaceFeatureType.LINEMARKING,Line Marking (Surface feature type),IfcFeatureElement,,,"Line Marking (Surface feature type). 2D lines painted on pavement surfaces to form boundaries, centrelines and edge markings.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcSurfaceFeature.htm
ifc_808,IFC,IfcSurfaceFeatureType.MARK,Mark (Surface feature type),IfcFeatureElement,,,"Mark (Surface feature type). A point, line, cross, or other mark, applied for example for easier adjustment of elements during assembly.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcSurfaceFeature.htm
ifc_809,IFC,IfcSurfaceFeatureType.NONSKIDSURFACING,Non-skid Surfacing (Surface feature type),IfcFeatureElement,,,Non-skid Surfacing (Surface feature type). Paint or surfacing to prevent sliding or skidding.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcSurfaceFeature.htm
ifc_810,IFC,IfcSurfaceFeatureType.PAVEMENTSURFACEMARKING,Pavement Surface Marking (Surface feature type),IfcFeatureElement,,,Pavement Surface Marking (Surface feature type). Painted or chemical lines or symbols on the surface of pavements (a road or paved area),,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcSurfaceFeature.htm
ifc_811,IFC,IfcSurfaceFeatureType.RUMBLESTRIP,Rumble Strip (Surface Feature type),IfcFeatureElement,,,"Rumble Strip (Surface Feature type). Raised and often textured strips on road center line or on shoulder, or across lanes to alert drivers by vibration and noise. Also Jiggle bars.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcSurfaceFeature.htm
ifc_812,IFC,IfcSurfaceFeatureType.SYMBOLMARKING,Symbol Marking (Surface feature type),IfcFeatureElement,,,"Symbol Marking (Surface feature type). Surface markings that convey information in the form of symbols and shapes such as arrows, text or pictorial symbols.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcSurfaceFeature.htm
ifc_813,IFC,IfcSurfaceFeatureType.TAG,Tag (Surface Feature type),IfcFeatureElement,,,"Tag (Surface Feature type). A name tag, which allows to identify an element during production, delivery and assembly.  May be manufactured in different ways, e.g. by printing or punching the tracking code onto the element or by attaching an actual tag.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcSurfaceFeature.htm
ifc_814,IFC,IfcSurfaceFeatureType.TRANSVERSERUMBLESTRIP,Transverse Rumble Strip (Surface feature type),IfcFeatureElement,,,Transverse Rumble Strip (Surface feature type). Type of rumble strip running across lane(s).,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcSurfaceFeature.htm
ifc_815,IFC,IfcSurfaceFeatureType.TREATMENT,Treatment (Surface Feature type),IfcFeatureElement,,,"Treatment (Surface Feature type). A subtractive surface feature, e.g. grinding, or an additive surface feature, e.g. coating, or an impregnating treatment, or a series of any of these kinds of treatments.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcSurfaceFeature.htm
ifc_816,IFC,IfcSwitchingDevice,Switching Device,IfcDistributionElement,IfcDistributionFlowElement,IfcFlowController,Switching Device. A switch is used in a cable distribution system (electrical circuit) to control or modulate the flow of electricity.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcSwitchingDevice.htm
ifc_817,IFC,IfcSwitchingDeviceType.CONTACTOR,Contactor (Switching Device type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowController,Contactor (Switching Device type). An electrical device used to control the flow of power in a circuit on or off.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcSwitchingDevice.htm
ifc_818,IFC,IfcSwitchingDeviceType.DIMMERSWITCH,Dimmer Switch (Switching Device type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowController,"Dimmer Switch (Switching Device type). A dimmer switch has variable positions, and may adjust electrical power or other setting (according to the switched port type).",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcSwitchingDevice.htm
ifc_819,IFC,IfcSwitchingDeviceType.EMERGENCYSTOP,Emergency Stop (Switching Device type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowController,Emergency Stop (Switching Device type). An emergency stop device acts to remove as quickly as possible any danger that may have arisen unexpectedly.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcSwitchingDevice.htm
ifc_820,IFC,IfcSwitchingDeviceType.KEYPAD,Keypad (Switching Device type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowController,"Keypad (Switching Device type). A set of buttons or switches, each potentially applicable to a different device.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcSwitchingDevice.htm
ifc_821,IFC,IfcSwitchingDeviceType.MOMENTARYSWITCH,Momentary Switch (Switching Device Type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowController,"Momentary Switch (Switching Device Type). A momentary switch has no position, and may trigger some action to occur.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcSwitchingDevice.htm
ifc_822,IFC,IfcSwitchingDeviceType.RELAY,Relay (Switching Device type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowController,"Relay (Switching Device type). A device designed to produce sudden predetermined changes in one or more electric output circuits, when certain conditions are fulfilled in the electric input circuits controlling the device. Note: definition from IEC 60050 151-13-31.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcSwitchingDevice.htm
ifc_823,IFC,IfcSwitchingDeviceType.SELECTORSWITCH,Selector Switch (Switching Device Type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowController,"Selector Switch (Switching Device Type). A selector switch has multiple positions, and may change the source or level of power or other setting (according to the switched port type).",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcSwitchingDevice.htm
ifc_824,IFC,IfcSwitchingDeviceType.STARTER,Starter (Switching Device type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowController,Starter (Switching Device type). A starter is a switch which in the closed position controls the application of power to an electrical device.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcSwitchingDevice.htm
ifc_825,IFC,IfcSwitchingDeviceType.START_AND_STOP_EQUIPMENT,Start and Stop Equipment (Switching Device Type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowController,Start and Stop Equipment (Switching Device Type). A switch for alternatively closing and opening one or more electric circuits.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcSwitchingDevice.htm
ifc_826,IFC,IfcSwitchingDeviceType.SWITCHDISCONNECTOR,Switch Disconnector (Switching Device Type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowController,Switch Disconnector (Switching Device Type). A switch disconnector is a switch which in the open position satisfies the isolating requirements specified for a disconnector.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcSwitchingDevice.htm
ifc_827,IFC,IfcSwitchingDeviceType.TOGGLESWITCH,Toggle Switch (Switching Device Type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowController,"Toggle Switch (Switching Device Type). A toggle switch has two positions, and may enable or isolate electrical power or other setting (according to the switched port type).",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcSwitchingDevice.htm
ifc_828,IFC,IfcSystemFurnitureElement,System Furniture Element,IfcFurnishingElement,,,System Furniture Element. A system furniture element defines components of modular furniture which are not directly placed in a building structure but aggregated inside furniture.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcSystemFurnitureElement.htm
ifc_829,IFC,IfcSystemFurnitureElementType.PANEL,Panel (System Furniture Element type),IfcFurnishingElement,,,Panel (System Furniture Element type). Vertical panel used to divide work spaces.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcSystemFurnitureElement.htm
ifc_830,IFC,IfcSystemFurnitureElementType.SUBRACK,Subrack (System Furniture Element type),IfcFurnishingElement,,,Subrack (System Furniture Element type). A subrack is a part of technical cabinet which is used to store and mount pluggable electric subunits.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcSystemFurnitureElement.htm
ifc_831,IFC,IfcSystemFurnitureElementType.WORKSURFACE,Work Surface (System Furniture Element type),IfcFurnishingElement,,,Work Surface (System Furniture Element type). Workstation countertop.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcSystemFurnitureElement.htm
ifc_832,IFC,IfcTank,Tank,IfcDistributionElement,IfcDistributionFlowElement,IfcFlowStorageDevice,Tank. A tank is a vessel or container in which a fluid or gas is stored for later use.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTank.htm
ifc_833,IFC,IfcTankType.BASIN,Basin (Tank type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowStorageDevice,Basin (Tank type). An arbitrary open tank type.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTank.htm
ifc_834,IFC,IfcTankType.BREAKPRESSURE,Break Pressure (Tank type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowStorageDevice,"Break Pressure (Tank type). An open container that breaks the hydraulic pressure in a distribution system, typically located between the fluid reservoir and the fluid supply points. A typical break pressure tank allows the flow to discharge into the atmosphere, thereby reducing its hydrostatic pressure to zero.",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTank.htm
ifc_835,IFC,IfcTankType.EXPANSION,Expansion Tank (Tank type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowStorageDevice,"Expansion Tank (Tank type). A closed container used in a closed fluid distribution system to mitigate the effects of thermal expansion or water hammer. The tank is typically constructed with a diaphragm dividing the tank into two sections, with fluid on one side of the diaphragm and air on the other. One example application is when connected to the primary circuit of a hot water system to accommodate the increase in volume of the water when it is heated.",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTank.htm
ifc_836,IFC,IfcTankType.FEEDANDEXPANSION,Feed and Expansion Tank (Tank type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowStorageDevice,"Feed and Expansion Tank (Tank type). An open tank that is used for both storage and thermal expansion. A typical example is a tank used to store make-up water at ambient pressure for supply to a hot water system, simultaneously accommodating increases in volume of the water when heated.",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTank.htm
ifc_837,IFC,IfcTankType.OILRETENTIONTRAY,Oil Retention Tray (Tank type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowStorageDevice,Oil Retention Tray (Tank type). An open container for environmental protection and storage of chemical products.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTank.htm
ifc_838,IFC,IfcTankType.PRESSUREVESSEL,Pressure Vessel (Tank type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowStorageDevice,Pressure Vessel (Tank type). A closed container used for storing fluids or gases at a pressure different from the ambient pressure. A pressure vessel is typically rated by an authority having jurisdiction for the operational pressure.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTank.htm
ifc_839,IFC,IfcTankType.STORAGE,Storage Tank (Tank type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowStorageDevice,"Storage Tank (Tank type). An open or closed container used for storing a fluid at ambient pressure and from which it can be supplied to the fluid distribution system. There are many examples of storage tanks, such as potable water storage tanks, fuel storage tanks, etc.",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTank.htm
ifc_840,IFC,IfcTankType.VESSEL,Vessel (Tank type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowStorageDevice,Vessel (Tank type). An arbitrary closed tank type.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTank.htm
ifc_841,IFC,IfcTendon,Tendon,IfcElementComponent,IfcReinforcingElement,,"Tendon. A tendon is a steel element such as a wire, cable, bar, rod, or strand used to impart prestress to concrete when the element is tensioned.",structural_elements,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTendon.htm
ifc_842,IFC,IfcTendonType.BAR,Bar (Tendon type),IfcElementComponent,IfcReinforcingElement,,Bar (Tendon type). The tendon is configured as a bar.,structural_elements,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTendon.htm
ifc_843,IFC,IfcTendonType.COATED,Coated (Tendon type),IfcElementComponent,IfcReinforcingElement,,Coated (Tendon type). The tendon is coated.,structural_elements,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTendon.htm
ifc_844,IFC,IfcTendonType.STRAND,Strand (Tendon type),IfcElementComponent,IfcReinforcingElement,,Strand (Tendon type). The tendon is a strand.,structural_elements,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTendon.htm
ifc_845,IFC,IfcTendonType.WIRE,Wire (Tendon type),IfcElementComponent,IfcReinforcingElement,,Wire (Tendon type). The tendon is a wire.,structural_elements,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTendon.htm
ifc_846,IFC,IfcTendonAnchor,Tendon Anchor,IfcElementComponent,IfcReinforcingElement,,Tendon Anchor. A tendon anchor is the end connection for tendons in prestressed or posttensioned concrete.,structural_elements,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTendonAnchor.htm
ifc_847,IFC,IfcTendonAnchorType.COUPLER,Coupler (Tendon Anchor type),IfcElementComponent,IfcReinforcingElement,,Coupler (Tendon Anchor type). The anchor is an intermediate device which connects two tendons.,structural_elements,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTendonAnchor.htm
ifc_848,IFC,IfcTendonAnchorType.FIXED_END,Fixed End (Tendon Anchor type),IfcElementComponent,IfcReinforcingElement,,Fixed End (Tendon Anchor type). The anchor fixes the end of a tendon.,structural_elements,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTendonAnchor.htm
ifc_849,IFC,IfcTendonAnchorType.TENSIONING_END,Tensioning End (Tendon Anchor type),IfcElementComponent,IfcReinforcingElement,,Tensioning End (Tendon Anchor type). The anchor is used or can be used to prestress the tendon.,structural_elements,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTendonAnchor.htm
ifc_850,IFC,IfcTendonConduit,Tendon Conduit,IfcElementComponent,IfcReinforcingElement,,"Tendon Conduit. A TendonConduit represents the components of the conduit system for tendons embedded in concrete structure.
",structural_elements,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTendonConduit.htm
ifc_851,IFC,IfcTendonConduitType.COUPLER,Coupler (Tendon Conduit type),IfcElementComponent,IfcReinforcingElement,,Coupler (Tendon Conduit type). A part to connect the conduits located in two different deck segments and related to the same tendon.,structural_elements,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTendonConduit.htm
ifc_852,IFC,IfcTendonConduitType.DIABOLO,Diabolo (Tendon Conduit type),IfcElementComponent,IfcReinforcingElement,,Diabolo (Tendon Conduit type). A part of tendon conduit associated to deviator.,structural_elements,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTendonConduit.htm
ifc_853,IFC,IfcTendonConduitType.DUCT,Duct (Tendon Conduit type),IfcElementComponent,IfcReinforcingElement,,"Duct (Tendon Conduit type). A Sleeve or duct is related to the thickness of the conduit depending on the conduit, either cast into the concrete structure or placed adjacent to it.",structural_elements,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTendonConduit.htm
ifc_854,IFC,IfcTendonConduitType.GROUTING_DUCT,Grouting Duct (Tendon Conduit type),IfcElementComponent,IfcReinforcingElement,,"Grouting Duct (Tendon Conduit type). An additional small conduit connected to the main conduit to allow grouting in case of bonded post-tensioning, such as  Grout inlet, Grout outlet and Grout vent.",structural_elements,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcTendonConduit.htm
