entity_id,schema,entity_name,1st_lev_superclass,2nd_lev_superclass,3rd_lev_superclass,natural_name,tags,mapping_IFC_4x3Add2_TC1,description
uniclass_3700,Uniclass,Pr_65_70_70_55,services and process distribution products,"cables, conductors and fittings products",railway rolling stock cables,"Multicore, cross-linked elastomeric-insulated, special fire performance cables",,IfcCableSegmentType.CABLESEGMENT,"Multicore cables featuring cross-linked elastomeric insulation with enhanced fire performance characteristics: these cables are specific to railway rolling stock and are classified under the product category of cables, conductors, and fittings, which are part of the larger group of services and process distribution products. These cables are designed to ensure safety and reliability in demanding railway environments."
uniclass_3701,Uniclass,Pr_65_70_70_57,services and process distribution products,"cables, conductors and fittings products",railway rolling stock cables,"Multicore and multi-pair, thin wall-insulated, special fire performance cables",,IfcCableSegmentType.CABLESEGMENT,"Thin-walled, multicore and multi-pair cables that are designed with special fire performance characteristics, are related to railway rolling stock cables. These are categorized under cables, conductors, and fittings within the larger classification of services and process distribution products. These cables are specifically engineered to meet stringent safety standards required in railway applications."
uniclass_3702,Uniclass,Pr_65_70_70_83,services and process distribution products,"cables, conductors and fittings products",railway rolling stock cables,"Screened, multicore, cross-linked elastomeric-insulated, reduced dimensions, special fire performance cables",,IfcCableSegmentType.CABLESEGMENT,"Multicore cables with screened, cross-linked elastomeric insulation, featuring compact dimensions and enhanced fire performance characteristics, pertain to the category of railway rolling stock cables. These are classified under cables, conductors, and fittings within the wider realm of services and process distribution products. These cables are specifically designed to ensure safety and efficiency in railway applications."
uniclass_3703,Uniclass,Pr_65_70_70_85,services and process distribution products,"cables, conductors and fittings products",railway rolling stock cables,"Single-core, cross-linked elastomeric-insulated, reduced dimensions, special fire performance cables",,IfcCableSegmentType.CABLESEGMENT,"Single-core cables featuring cross-linked elastomeric insulation, designed with compact dimensions and enhanced fire safety characteristics. This product is part of the railway rolling stock cables category, belonging to the larger group of cables, conductors, and fittings within the services and process distribution products. These cables are specifically engineered for use in railway applications, ensuring safety and durability."
uniclass_3704,Uniclass,Pr_65_70_70_87,services and process distribution products,"cables, conductors and fittings products",railway rolling stock cables,"Single-core, cross-linked elastomeric-insulated, 600/ 1000 V, special fire performance cables",,IfcCableSegmentType.CABLESEGMENT,"Single-core cables featuring cross-linked elastomeric insulation, rated for 600/1000 V and exhibiting enhanced fire performance characteristics. This product is specifically designed for railway rolling stock applications and is classified under the cables, conductors, and fittings category, which is part of the wider services and process distribution products group. These cables are tailored to ensure safety and reliability in demanding railway environments."
uniclass_3705,Uniclass,Pr_65_70_70_88,services and process distribution products,"cables, conductors and fittings products",railway rolling stock cables,"Single-core, cross-linked elastomeric-insulated, 1.8/ 3 kV, special fire performance cables",,IfcCableSegmentType.CABLESEGMENT,"These are single-core, 1. 8/3 kV cables with cross-linked elastomeric insulation, designed for enhanced fire performance. They are specifically used in railway rolling stock and are classified under the product category of cables, conductors, and fittings, which is part of the larger group of services and process distribution products. These cables are engineered to ensure safety and reliability in demanding railway environments."
uniclass_3706,Uniclass,Pr_65_70_70_89,services and process distribution products,"cables, conductors and fittings products",railway rolling stock cables,"Single-core, silicone rubber-insulated, high-temperature, special fire performance cables",,IfcCableSegmentType.CABLESEGMENT,"Single-core cables featuring silicone rubber insulation designed for high temperatures and exceptional fire performance characteristics: these cables are specific to railway rolling stock and are classified under the broader category of cables, conductors, and fittings within the services and process distribution products sector. These cables are engineered to meet rigorous safety and durability standards in railway environments."
uniclass_3707,Uniclass,Pr_65_70_70_91,services and process distribution products,"cables, conductors and fittings products",railway rolling stock cables,"Single-core, thin wall-insulated, special fire performance cables",,IfcCableSegmentType.CABLESEGMENT,"Single-core cables featuring thin wall insulation and exceptional fire performance characteristics: This product is associated with cables for railway rolling stock and is classified under the cables, conductors, and fittings category, which is part of the larger group of services and process distribution products. These cables are designed to meet stringent safety standards in fire-sensitive environments."
uniclass_3708,Uniclass,Pr_65_70_80_01,services and process distribution products,"cables, conductors and fittings products",signalling cables,Two-core unscreened 1000 V low-smoke halogen-free (LSHF) cables,,IfcCableSegmentType.CABLESEGMENT,"Two-core, unscreened cables rated at 1000 V, made from low-smoke, halogen-free (LSHF) materials, pertain to the range of signaling cables. These are categorized under cables, conductors, and fittings, which are part of a larger group encompassing services and process distribution products. These cables are designed to ensure safety and reliability in environments where reducing toxic and corrosive gas emissions is critical."
uniclass_3709,Uniclass,Pr_65_70_80_03,services and process distribution products,"cables, conductors and fittings products",signalling cables,Abrasion-resistant single-core triple-insulated low-smoke halogen-free (LSHF) signalling equipment room cables,,IfcCableSegmentType.CABLESEGMENT,"Single-core, triple-insulated cables designed for use in signalling equipment rooms, featuring abrasion resistance and low-smoke, halogen-free (LSHF) properties. These cables are a type of signalling cable and are classified under the broader category of cables, conductors, and fittings, which are part of the wider group of services and process distribution products. These cables ensure safe and efficient signal transmission in sensitive environments."
uniclass_3710,Uniclass,Pr_65_70_80_14,services and process distribution products,"cables, conductors and fittings products",signalling cables,Concentric screened cables with screens separate,,IfcCableSegmentType.CABLESEGMENT,"Concentric screened cables featuring distinct screens are a type of signalling cable that belong to the group of cables, conductors, and fittings. These are part of the larger category of products designed for service and process distribution. These cables are specifically engineered for effective signal transmission."
uniclass_3711,Uniclass,Pr_65_70_80_16,services and process distribution products,"cables, conductors and fittings products",signalling cables,Concentric screened low-smoke halogen-free (LSHF) cables with screens separate,,IfcCableSegmentType.CABLESEGMENT,"Low-smoke halogen-free (LSHF) cables with concentric screening and separate screens are a specific type of signalling cable. They belong to the product category of cables, conductors, and fittings, which is part of the larger group of services and process distribution products. These cables are designed to minimize the emission of smoke and toxic gases in the event of a fire."
uniclass_3712,Uniclass,Pr_65_70_80_46,services and process distribution products,"cables, conductors and fittings products",signalling cables,Multicore concentric screened low-smoke halogen-free (LSHF) track crossing cables with screens in contact,,IfcCableSegmentType.CABLESEGMENT,"Multicore cables with concentric screening, designed for low-smoke and halogen-free (LSHF) applications in track crossings, are a type of signalling cable. They are classified within the larger group of cables, conductors, and fittings, all of which fall under the broader category of services and process distribution products. These cables are specifically engineered to minimize smoke and toxic fumes in case of a fire."
uniclass_3713,Uniclass,Pr_65_70_80_47,services and process distribution products,"cables, conductors and fittings products",signalling cables,Multicore concentric screened track crossing cables with screens in contact,,IfcCableSegmentType.CABLESEGMENT,"Multicore track crossing cables featuring concentric screening with contact screens: This item is categorized under signalling cables, which are part of the broader grouping of cables, conductors, and fittings. These components are essential in the distribution of services and processes. These cables are specifically designed to ensure reliable signal transmission in track crossing applications."
uniclass_3714,Uniclass,Pr_65_70_80_49,services and process distribution products,"cables, conductors and fittings products",signalling cables,Multicore concentric screened track crossing cables with screens separate,,IfcCableSegmentType.CABLESEGMENT,"Multicore concentric screened cables designed for track crossing, featuring separate screens, are a type of signalling cable categorized under cables, conductors, and fittings within the wider classification of services and process distribution products. These cables are specifically engineered to ensure safe and reliable signal transmission in railway environments."
uniclass_3715,Uniclass,Pr_65_70_80_51,services and process distribution products,"cables, conductors and fittings products",signalling cables,Multicore screened low-smoke halogen-free (LSHF) cable run cables,,IfcCableSegmentType.CABLESEGMENT,"Multicore screened cables that are low-smoke and halogen-free (LSHF) pertain to the signaling cable category and are part of the larger group of cables, conductors, and fittings. These are designed for use in service and process distribution applications. These cables are specifically engineered to emit minimal smoke and no halogens, ensuring safer environmental conditions in case of a fire."
uniclass_3716,Uniclass,Pr_65_70_80_52,services and process distribution products,"cables, conductors and fittings products",signalling cables,Multicore screened low-smoke halogen-free (LSHF) track crossing cables,,IfcCableSegmentType.CABLESEGMENT,"Screened multicore low-smoke halogen-free (LSHF) cables designed for track crossing: these are a type of signalling cable and are categorized under cables, conductors, and fittings. They are part of the wider group of services and process distribution products. These cables are specifically engineered to minimize smoke and toxic fumes in case of a fire."
uniclass_3717,Uniclass,Pr_65_70_80_53,services and process distribution products,"cables, conductors and fittings products",signalling cables,Multicore screened pair low-smoke halogen-free (LSHF) axle counter cables,,IfcCableSegmentType.CABLESEGMENT,"Low-smoke halogen-free (LSHF) multicore screened pair axle counter cables belong to the category of signalling cables, which are a part of the cables, conductors, and fittings product group. This group itself is situated within the larger framework of services and process distribution products. These cables are designed to ensure minimal toxic emissions in the event of a fire, enhancing safety in their application environments."
uniclass_3718,Uniclass,Pr_65_70_80_55,services and process distribution products,"cables, conductors and fittings products",signalling cables,Multi-pair screened low-smoke halogen-free (LSHF) cables with each pair screened,,IfcCableSegmentType.CABLESEGMENT,"Screened multi-pair cables that are low-smoke and halogen-free (LSHF), with individual screening for each pair: This product is a type of signalling cable, categorized under cables, conductors, and fittings within the larger grouping of services and process distribution products. These cables are designed to minimize hazardous emissions in case of fire, making them safer for use in enclosed spaces."
uniclass_3719,Uniclass,Pr_65_70_80_74,services and process distribution products,"cables, conductors and fittings products",signalling cables,Single-core double-insulated inductive loop track cables,,IfcCableSegmentType.CABLESEGMENT,"Single-core, double-insulated inductive loop track cables are a type of signaling cable, categorized under cables, conductors, and fittings within the larger framework of services and process distribution products. These cables are essential for effective signal transmission in various applications."
uniclass_3720,Uniclass,Pr_65_70_80_75,services and process distribution products,"cables, conductors and fittings products",signalling cables,Single-core double-insulated (LSF) 600 V cables,,IfcCableSegmentType.CABLESEGMENT,"Single-core cables with double insulation (low smoke and fume, 600 V) pertain to the category of signalling cables and are classified under cables, conductors, and fittings. These components are integral to the distribution of services and processes. These cables are designed to ensure safety and reliability in various signaling applications."
uniclass_3721,Uniclass,Pr_65_70_80_76,services and process distribution products,"cables, conductors and fittings products",signalling cables,Single-core double-insulated (LSF) 600 V track crossing cables,,IfcCableSegmentType.CABLESEGMENT,"Single-core, double-insulated (LSF), 600 V track crossing cables fall into the category of signalling cables, which are a part of the broader group of cables, conductors, and fittings. These products are essential within the larger framework of services and process distribution products. These cables are specifically designed to ensure safety and reliability in their application."
uniclass_3722,Uniclass,Pr_65_70_80_78,services and process distribution products,"cables, conductors and fittings products",signalling cables,Single-core double-insulated (LSF) signalling equipment room cables,,IfcCableSegmentType.CABLESEGMENT,"Double-insulated, single-core (LSF) cables for signaling equipment rooms are a type of signaling cable that belong to the category of cables, conductors, and fittings. This category is part of a larger group that encompasses services and process distribution products. These cables are specifically designed to ensure safety and reliability in signaling equipment environments."
uniclass_3723,Uniclass,Pr_65_70_80_79,services and process distribution products,"cables, conductors and fittings products",signalling cables,Single-core double-insulated (LSF) track crossing cables,,IfcCableSegmentType.CABLESEGMENT,"Single-core, double-insulated (LSF) track crossing cables pertain to the category of signaling cables and are classified under cables, conductors, and fittings products. This classification is part of a wider range of services and process distribution products. These cables are designed to ensure safe and efficient signal transmission across railway tracks."
uniclass_3724,Uniclass,Pr_65_70_80_81,services and process distribution products,"cables, conductors and fittings products",signalling cables,Single-core (LSF) cables,,IfcCableSegmentType.CABLESEGMENT,"Single-core, low smoke and fume (LSF) cables are a type of signaling cable that belongs to the group of cables, conductors, and fittings. These products are categorized within the wider framework of services and process distribution products. These cables are designed to minimize the emission of smoke and toxic fumes in case of a fire."
uniclass_3725,Uniclass,Pr_65_70_80_83,services and process distribution products,"cables, conductors and fittings products",signalling cables,Single-core screened pair axle counter cables,,IfcCableSegmentType.CABLESEGMENT,"Single-core screened pair axle counter cables are a type of signaling cable categorized under the broader group of cables, conductors, and fittings. These products are integral to services and process distribution systems. These cables are essential for transmitting signals reliably in various applications."
uniclass_3726,Uniclass,Pr_65_70_80_87,services and process distribution products,"cables, conductors and fittings products",signalling cables,"Triaxial, concentric cables",,IfcCableSegmentType.CABLESEGMENT,"Triaxial, concentric cables are a type of signaling cable categorized under the broader group of cables, conductors, and fittings. These belong to the larger classification of services and process distribution products. These cables are designed for effective signal transmission."
uniclass_3727,Uniclass,Pr_65_70_80_88,services and process distribution products,"cables, conductors and fittings products",signalling cables,Triaxial concentric (LSF) cables,,IfcCableSegmentType.CABLESEGMENT,"Triaxial concentric (LSF) cables are a type of signalling cable that belongs to the group of cables, conductors, and fittings. These products are categorized within the wider framework of services and process distribution products. These cables are designed for effective signal transmission and are essential in various communication setups."
uniclass_3728,Uniclass,Pr_65_70_80_90,services and process distribution products,"cables, conductors and fittings products",signalling cables,Twisted pair screened (LSF) cable run cables,,IfcCableSegmentType.WIREPAIRSEGMENT,"Screened twisted pair (LSF) cables: This product pertains to signaling cables and is categorized under cables, conductors, and fittings within the larger framework of services and process distribution products. These cables are specifically designed to minimize electromagnetic interference, ensuring stable and clear signal transmission."
uniclass_3729,Uniclass,Pr_65_70_80_91,services and process distribution products,"cables, conductors and fittings products",signalling cables,Twisted pair screened (LSF) signalling equipment room cables,,IfcCableSegmentType.WIREPAIRSEGMENT,"Screened twisted pair (LSF) cables for signaling equipment rooms: This product pertains to signaling cables and is classified under the category of cables, conductors, and fittings. It is part of the larger group of services and process distribution products. These cables are specifically designed for effective signal transmission in equipment rooms."
uniclass_3730,Uniclass,Pr_65_70_80_92,services and process distribution products,"cables, conductors and fittings products",signalling cables,Twisted pair screened (LSF) track crossing cables,,IfcCableSegmentType.WIREPAIRSEGMENT,"Screened twisted pair (LSF) track crossing cables are a type of signaling cable, categorized under cables, conductors, and fittings. These belong to the larger group of services and process distribution products. These cables are specifically designed to ensure reliable signal integrity in track crossing applications."
uniclass_3731,Uniclass,Pr_65_72_27_02,services and process distribution products,electrical power products and wiring accessories,electrical protective devices,Air circuit breakers,,IfcProtectiveDeviceType.CIRCUITBREAKER,Air circuit breakers are electrical safety devices categorized under electrical power products and wiring accessories. They are part of a larger group focused on services and process distribution products. These breakers are essential for interrupting power flows to prevent electrical overloads and short circuits.
uniclass_3732,Uniclass,Pr_65_72_27_23,services and process distribution products,electrical power products and wiring accessories,electrical protective devices,Direct current (d.c.) surge protection devices,,IfcProtectiveDeviceType.USERDEFINED,Surge protection devices for direct current (d. c. ): This product is a type of electrical protective device that is categorized as an electrical power product and wiring accessory. It is part of a larger group of services and process distribution products. These devices are essential for safeguarding electrical systems from voltage spikes in direct current circuits.
uniclass_3733,Uniclass,Pr_65_72_27_37,services and process distribution products,electrical power products and wiring accessories,electrical protective devices,High-speed circuit breakers,,IfcProtectiveDeviceType.CIRCUITBREAKER,"High-velocity circuit breakers are electrical safety devices categorized under electrical power supplies and wiring accessories, which are part of the larger group of services and process distribution products. These devices are critical for interrupting excessive current flow, thereby protecting electrical systems from damage."
uniclass_3734,Uniclass,Pr_65_72_27_48,services and process distribution products,electrical power products and wiring accessories,electrical protective devices,Low-voltage power supply surge protection devices,,IfcProtectiveDeviceType.USERDEFINED,"Surge protection devices for low-voltage power supplies: these are electrical protective devices categorized under electrical power products and wiring accessories, serving within the wider range of services and process distribution products. These devices are essential for safeguarding electrical systems from voltage spikes."
uniclass_3735,Uniclass,Pr_65_72_27_50,services and process distribution products,electrical power products and wiring accessories,electrical protective devices,Mains power supply transient overvoltage suppression devices,,IfcProtectiveDeviceType.USERDEFINED,"Transient overvoltage suppressors for mains power supply: this product is a type of electrical protective device that belongs to the category of electrical power products and wiring accessories, situated within the wider framework of services and process distribution products. These devices are essential for safeguarding electrical systems from sudden voltage spikes."
uniclass_3736,Uniclass,Pr_65_72_27_52,services and process distribution products,electrical power products and wiring accessories,electrical protective devices,Miniature circuit breakers,,IfcProtectiveDeviceType.CIRCUITBREAKER,"Miniature circuit breakers are electrical protection devices categorized under electrical power products and wiring accessories, which are part of the larger group of services and process distribution products. These devices are essential for safeguarding electrical circuits from damage caused by overcurrent or short circuits."
uniclass_3737,Uniclass,Pr_65_72_27_53,services and process distribution products,electrical power products and wiring accessories,electrical protective devices,Moulded case circuit breakers,,IfcProtectiveDeviceType.CIRCUITBREAKER,Moulded case circuit breakers are electrical protection devices categorized under electrical power products and wiring accessories. They are part of the larger group of services and process distribution products. These breakers play a crucial role in safeguarding electrical circuits from damage.
uniclass_3738,Uniclass,Pr_65_72_27_54,services and process distribution products,electrical power products and wiring accessories,electrical protective devices,Motor protection circuit breakers,,IfcProtectiveDeviceType.CIRCUITBREAKER,Motor protection circuit breakers are electrical safety devices categorized under electrical power products and wiring accessories. They belong to the larger group of services and process distribution products designed to safeguard electrical motors from damage. These breakers play a crucial role in preventing electrical overload and short-circuiting in motors.
uniclass_3739,Uniclass,Pr_65_72_27_62,services and process distribution products,electrical power products and wiring accessories,electrical protective devices,Photovoltaic installation direct current (d.c.) surge protection devices,,IfcProtectiveDeviceType.USERDEFINED,"Photovoltaic direct current (d. c. ) surge protectors: These are electrical safety devices categorized under electrical power supplies and wiring accessories, encompassing a range of services and process distribution products. These devices are essential for protecting photovoltaic systems from electrical surges."
uniclass_3740,Uniclass,Pr_65_72_27_64,services and process distribution products,electrical power products and wiring accessories,electrical protective devices,Plug-in mains power extensions with integral surge protection devices,,IfcProtectiveDeviceType.USERDEFINED,"Mains power extension units equipped with built-in surge protectors: this item pertains to electrical safety devices, categorized as part of electrical power supplies and wiring accessories, which are included in the larger grouping of services and process distribution products. These units are designed to enhance electrical safety by protecting devices from power surges."
uniclass_3741,Uniclass,Pr_65_72_27_72,services and process distribution products,electrical power products and wiring accessories,electrical protective devices,Residual current circuit breakers,,IfcProtectiveDeviceType.CIRCUITBREAKER,"Residual current circuit breakers are electrical safety devices categorized under electrical power products and wiring accessories, which are part of the larger group of services and process distribution products. These devices are essential for preventing electrical shocks and fires by interrupting the circuit in the event of a fault."
uniclass_3742,Uniclass,Pr_65_72_27_73,services and process distribution products,electrical power products and wiring accessories,electrical protective devices,Residual current circuit breakers with integral overcurrent protection,,IfcProtectiveDeviceType.CIRCUITBREAKER,"Residual current circuit breakers featuring built-in overcurrent protection are devices designed for electrical safety. These products are categorized under electrical power products and wiring accessories, forming part of the wider group of services and process distribution products. These devices are essential for safeguarding electrical circuits by detecting and interrupting circuit imbalances and overcurrents."
uniclass_3743,Uniclass,Pr_65_72_43_41,services and process distribution products,electrical power products and wiring accessories,power conditioning equipment,Inductive voltage transformers,,IfcTransformerType.VOLTAGE,"Inductive voltage transformers are components associated with power conditioning systems, categorized under electrical power supplies and wiring accessories. These items are part of the larger group of services and process distribution products. These transformers play a crucial role in managing and stabilizing voltage levels within power systems."
uniclass_3744,Uniclass,Pr_65_72_43_42,services and process distribution products,electrical power products and wiring accessories,power conditioning equipment,Inverters,,IfcTransformerType.INVERTER,"Inverters are devices associated with power conditioning systems, categorized under electrical power products and wiring accessories. They are part of the larger group of services and process distribution products. Inverters play a crucial role in converting direct current (DC) to alternating current (AC)."
uniclass_3745,Uniclass,Pr_65_72_43_71,services and process distribution products,electrical power products and wiring accessories,power conditioning equipment,Rectifiers,,IfcTransformerTYPE.RECTIFIER,"Rectifiers are components associated with power conditioning devices, categorized under electrical power supplies and wiring accessories. They are part of a larger group focused on the distribution of services and processes. Rectifiers are essential for converting alternating current (AC) to direct current (DC), making them crucial in various electrical applications."
uniclass_3746,Uniclass,Pr_65_72_97_12,services and process distribution products,electrical power products and wiring accessories,wiring accessories,Cable outlet plates,,IfcOutletType.USERDEFINED,"Cable outlet plates are components associated with wiring accessories, categorized under electrical power products and wiring accessories. They are part of the larger group of services and process distribution products. These plates are essential for organizing and managing cable exits in various installations."
uniclass_3747,Uniclass,Pr_65_72_97_19,services and process distribution products,electrical power products and wiring accessories,wiring accessories,Combination socket outlet units,,IfcOutletType.POWEROUTLET,"Combination socket outlet units are components associated with wiring accessories, categorized under electrical power products and wiring accessories. These units are part of the wider classification of services and process distribution products. These units facilitate the connection and distribution of electrical power."
uniclass_3748,Uniclass,Pr_65_72_97_22,services and process distribution products,electrical power products and wiring accessories,wiring accessories,Dimmer switches and controls,,IfcSwitchingDeviceType.DIMMERSWITCH,"Dimmer switches and controls are components associated with wiring accessories, categorized under electrical power products and wiring accessories. They are part of the larger group of services and process distribution products. These devices allow for the adjustment of light levels in various settings."
uniclass_3749,Uniclass,Pr_65_72_97_29,services and process distribution products,electrical power products and wiring accessories,wiring accessories,Electric vehicle charging points,,IfcOutletType.POWEROUTLET,"Electric vehicle charging stations: These devices are a type of wiring accessory that belong to the electrical power products and wiring accessories category, which is part of the larger group of services and process distribution products. These stations facilitate the charging of electric vehicles."
uniclass_3750,Uniclass,Pr_65_72_97_30,services and process distribution products,electrical power products and wiring accessories,wiring accessories,Fan isolators,,IfcSwitchingDeviceType.CONTACTOR,"Fan isolators are components associated with wiring accessories, categorized under electrical power products and wiring accessories. They are part of the larger group focused on services and process distribution products. These devices are essential for ensuring safe and effective electrical connections in various settings."
uniclass_3751,Uniclass,Pr_65_72_97_41,services and process distribution products,electrical power products and wiring accessories,wiring accessories,Industrial socket outlets,,IfcOutletType.POWEROUTLET,Industrial socket outlets are components associated with wiring accessories and are categorized under electrical power products and wiring accessories. These items are part of the larger group of services and process distribution products. These outlets are designed to withstand the rigorous demands of industrial environments.
uniclass_3752,Uniclass,Pr_65_72_97_52,services and process distribution products,electrical power products and wiring accessories,wiring accessories,Multi-gang power outlets,,IfcOutletType.POWEROUTLET,"Multi-gang power outlets are a type of wiring accessory that belongs to the classification of electrical power products and wiring accessories, situated within the more extensive category of services and process distribution products. These outlets enable the connection of multiple devices simultaneously."
uniclass_3753,Uniclass,Pr_65_72_97_72,services and process distribution products,electrical power products and wiring accessories,wiring accessories,Round pin socket outlets,,IfcOutletType.POWEROUTLET,Round pin socket outlets are wiring accessories that belong to the category of electrical power products. They are included within the wider group of services and process distribution products. These outlets are designed for compatibility with round pin plugs.
uniclass_3754,Uniclass,Pr_65_72_97_79,services and process distribution products,electrical power products and wiring accessories,wiring accessories,Single voltage shaver outlets,,IfcOutletType.POWEROUTLET,"Single voltage shaver sockets are components associated with wiring accessories, categorized under electrical power products and wiring accessories. These items are part of the larger group of services and process distribution products. These outlets are specifically designed for connecting shavers."
uniclass_3755,Uniclass,Pr_65_72_97_81,services and process distribution products,electrical power products and wiring accessories,wiring accessories,Socket outlet residual current devices (SRCD),,IfcOutletType.POWEROUTLET,"Socket outlet residual current devices (SRCD) are components associated with wiring accessories, classified under electrical power products and wiring accessories. They are part of the larger category encompassing services and process distribution products. These devices play a crucial role in enhancing electrical safety by interrupting power in faulty conditions."
uniclass_3756,Uniclass,Pr_65_72_97_82,services and process distribution products,electrical power products and wiring accessories,wiring accessories,Specialist socket outlets,,IfcOutletType.POWEROUTLET,"Specialist socket outlets are a type of wiring accessory categorized under electrical power products and wiring accessories, which are part of the larger group of services and process distribution products. These outlets are designed to meet specific electrical requirements."
uniclass_3757,Uniclass,Pr_65_72_97_84,services and process distribution products,electrical power products and wiring accessories,wiring accessories,Standard socket outlets,,IfcOutletType.POWEROUTLET,"Standard socket outlets are components associated with wiring accessories, categorized under electrical power products and wiring accessories. They are part of the larger group focused on services and process distribution products. These outlets are essential for connecting various electrical devices to a power source."
uniclass_3758,Uniclass,Pr_65_80_15_48,services and process distribution products,transport distribution products,cranes and lifting products,Lifting trunnions,,IfcTransportElementType.LIFTINGGEAR,"Lifting trunnions are components associated with cranes and other lifting equipment, categorized under transport distribution products, which are part of the larger group of services and process distribution products. These trunnions play a crucial role in facilitating the safe and efficient handling of heavy loads."
uniclass_3759,Uniclass,Pr_65_80_15_59,services and process distribution products,transport distribution products,cranes and lifting products,Overhead travelling cranes,,IfcTransportElementType.CRANEWAY,"Overhead travelling cranes are a type of crane and lifting equipment categorized under transport distribution products, which are part of the larger group of services and process distribution products. These cranes are designed to move loads above the ground in industrial environments."
uniclass_3760,Uniclass,Pr_65_80_23_06,services and process distribution products,transport distribution products,dock levellers,Bascule dock bridges,,IfcTransportElementType.USERDEFINED,"Bascule dock bridges are a type of dock leveller that belongs to the category of transport distribution products, which are part of the larger group of services and process distribution products. These bridges are instrumental in facilitating the smooth transfer of goods at dock facilities."
uniclass_3761,Uniclass,Pr_65_80_23_38,services and process distribution products,transport distribution products,dock levellers,Hydraulic hinged-lip dock levellers,,IfcTransportElementType.ELEVATOR,"Hydraulic dock levellers with a hinged lip are a type of dock leveller categorized under transport distribution products, which are part of the larger group of services and process distribution products. These devices facilitate the smooth transition of goods between the warehouse and transportation vehicles."
uniclass_3762,Uniclass,Pr_65_80_23_39,services and process distribution products,transport distribution products,dock levellers,Hydraulic telescopic-lip dock levellers,,IfcTransportElementType.ELEVATOR,"Hydraulic dock levellers with a telescopic lip are a type of dock leveller classified under transport distribution products, which are part of the larger category of services and process distribution products. These devices facilitate the smooth transition of goods between the warehouse and transportation vehicles."
uniclass_3763,Uniclass,Pr_65_80_23_51,services and process distribution products,transport distribution products,dock levellers,Mechanical dock levellers,,IfcTransportElementType.ELEVATOR,"Mechanical dock levellers are a type of dock leveller that belongs to the category of transport distribution products, which are part of the larger group of services and process distribution products. These devices facilitate the alignment of different loading platforms, enhancing efficiency in cargo handling."
uniclass_3764,Uniclass,Pr_65_80_28_21,services and process distribution products,transport distribution products,escalator and moving walk products,Escalators,,IfcTransportElementType.ESCALATOR,"Escalators are a type of product associated with escalator systems and moving walkways, categorized under transport distribution products, which are part of the larger group of services and process distribution products. These systems are designed to facilitate efficient movement within buildings."
uniclass_3765,Uniclass,Pr_65_80_28_52,services and process distribution products,transport distribution products,escalator and moving walk products,Moving walks,,IfcTransportElementType.MOVINGWALKWAY,"Moving walks are categorized alongside escalators within the realm of transport distribution products, which are part of the larger group of services and process distribution products. These products facilitate pedestrian movement in various settings such as airports and shopping malls."
uniclass_3766,Uniclass,Pr_65_80_42_11,services and process distribution products,transport distribution products,"transport cars, platforms and chairs",Cable cars,,IfcTransportElementType.ELEVATOR,"Cable cars are transportation devices including cars, platforms, and chairs, categorized under transport distribution products, which are part of the larger group of services and process distribution products. These systems are primarily used to facilitate the movement of passengers across different elevations."
uniclass_3767,Uniclass,Pr_65_80_42_15,services and process distribution products,transport distribution products,"transport cars, platforms and chairs",Chairlifts,,IfcTransportElementType.ELEVATOR,"Chairlifts are transportation devices that include cars, platforms, and chairs, classified under transport distribution products, a subset of services and process distribution products. These devices are designed to facilitate the movement of individuals between different levels in a building or terrain."
uniclass_3768,Uniclass,Pr_65_80_42_37,services and process distribution products,transport distribution products,"transport cars, platforms and chairs",Homelifts,,IfcTransportElementType.ELEVATOR,"Homelifts are a type of transportation device that includes cars, platforms, and chairs, categorized under transport distribution products, which is a part of the larger group of services and process distribution products. These devices are specifically designed to facilitate mobility within residential settings."
uniclass_3769,Uniclass,Pr_65_80_42_64,services and process distribution products,transport distribution products,"transport cars, platforms and chairs",Platform lifts,,IfcTransportElementType.ELEVATOR,"Platform lifts are devices designed to move cars, platforms, and chairs, categorized under transport distribution products, which are part of the larger group of services and process distribution products. These lifts are essential for facilitating vertical mobility in various settings."
uniclass_3770,Uniclass,Pr_65_80_42_77,services and process distribution products,transport distribution products,"transport cars, platforms and chairs",Ski lift chairs,,IfcTransportElementType.ELEVATOR,"Ski lift chairs are a type of transportation seating solution that belongs to the category of transport distribution products, which is part of the larger group dedicated to services and process distribution products. These chairs are designed to facilitate the movement of passengers in ski resorts and similar environments. These chairs are integral for efficient passenger flow in mountainous areas."
uniclass_3771,Uniclass,Pr_65_80_42_83,services and process distribution products,transport distribution products,"transport cars, platforms and chairs",Step lifts,,IfcTransportElementType.ELEVATOR,"Step lifts are devices designed to transport cars, platforms, and chairs, categorized under transport distribution products, which are part of the larger group of services and process distribution products. These lifts are essential for facilitating vertical mobility in various settings."
uniclass_3772,Uniclass,Pr_65_80_42_85,services and process distribution products,transport distribution products,"transport cars, platforms and chairs",Standing platform stairlifts,,IfcTransportElementType.ELEVATOR,"Standing platform stairlifts are a type of transportation product designed to include cars, platforms, and chairs. They are categorized under transport distribution products, which itself is a part of the larger group of services and process distribution products. These stairlifts provide a stable platform for users to stand on while being transported between different floor levels."
